customer_id,customer_name,age,gender,phone,country,state,street_name,street_no,pincode
646,Aurie Rigg,104,Female,+1 574 527 7649,United States,Indiana,Amoth,3527,46634
249,Aylmar Hampshaw,33,Female,+1 504 182 1345,United States,Louisiana,1st,28735,70005
872,Rupert Henmarsh,63,Female,+1 219 160 3475,United States,Indiana,Fallview,0704,46406
363,Hubey Huthart,85,Female,+1 202 130 6746,United States,District of Columbia,Fair Oaks,24,20370
201,Isidoro Krojn,118,Female,+1 615 495 4043,United States,Tennessee,Hoffman,6,37220
559,Minette Horsewood,40,Female,+1 303 946 5331,United States,Colorado,Loomis,21864,80150
476,Verne Wallentin,68,Male,+1 810 780 2464,United States,Michigan,Hudson,9219,48206
62,Simon Redd,61,Agender,+1 513 979 8671,United States,Ohio,Rutledge,987,45296
599,Tybie Breitling,76,Non-binary,+1 423 104 0983,United States,Tennessee,Old Gate,2,37410
929,Cecilio Slator,44,Male,+1 239 803 8610,United States,Florida,Crescent Oaks,64,33915
11,Stevy Dongate,93,Female,+1 858 963 3431,United States,California,Maywood,72391,92145
31,Errick Dwelly,64,Female,+1 703 769 8358,United States,Virginia,Weeping Birch,64,22205
819,Teresina McGing,74,Female,+1 323 768 9462,United States,California,Katie,0,91103
126,Ealasaid Blakesley,88,Non-binary,+1 612 305 0826,United States,Minnesota,Lerdahl,4,55423
830,Waverley Bonefant,27,Female,+1 260 359 2707,United States,Indiana,6th,4872,46825
37,Xymenes Dalgleish,25,Male,+1 765 286 0313,United States,Indiana,Roth,9494,47306
434,Allx O'Halloran,97,Female,+1 915 673 0742,United States,Texas,Cottonwood,6,88563
24,Ofelia Pankettman,83,Agender,+1 215 820 3920,United States,Pennsylvania,Vera,301,19093
487,Jobi Rennicks,117,Male,+1 623 395 9412,United States,Arizona,Blue Bill Park,03418,85035
645,Fletcher Swain,77,Female,+1 314 758 1145,United States,Missouri,Packers,5079,63126
143,Barnabas Fittall,95,Male,+1 540 573 3940,United States,Virginia,Pierstorff,80854,24004
20,Luigi Stollwerk,111,Female,+1 510 794 9031,United States,California,Farmco,8,94807
901,Sallie Sewter,83,Female,+1 616 454 0656,United States,Michigan,Mcbride,5,49510
302,Ina Orrah,98,Female,+1 915 401 3891,United States,Texas,New Castle,7017,88563
402,Dottie Schall,23,Male,+1 202 772 0380,United States,District of Columbia,Forest,980,20231
273,Abby Bodemeaid,55,Male,+1 713 547 5190,United States,Texas,Arizona,0,77065
405,Hertha Turbitt,76,Male,+1 818 931 4140,United States,California,Merrick,01,90065
503,Constancia Santoro,79,Male,+1 314 170 7290,United States,Missouri,Del Sol,198,63169
683,Roderick Juszkiewicz,91,Male,+1 979 798 6652,United States,Texas,Nancy,408,77844
819,Josepha Waliszek,85,Male,+1 806 940 9317,United States,Texas,Westerfield,456,79171
337,Kaja Hale,91,Polygender,+1 303 480 5547,United States,Colorado,Arkansas,93,80305
590,Nikolia Hansard,39,Female,+1 703 930 7267,United States,District of Columbia,Atwood,2090,20016
773,Frankie Murrthum,101,Agender,+1 517 474 1852,United States,Michigan,Vera,5388,48930
326,Paton Debow,27,Female,+1 859 726 0051,United States,Kentucky,Fair Oaks,270,40515
535,Biddie Sandes,43,Male,+1 860 548 4025,United States,Connecticut,Dennis,7,06145
747,Ugo Jarvis,33,Female,+1 314 954 3861,United States,Missouri,Atwood,03,63116
578,Jonie McAtamney,37,Male,+1 718 816 7714,United States,New York,Browning,87,11355
722,Grover Cuberley,34,Male,+1 918 335 6715,United States,Oklahoma,Old Gate,45,74141
80,Erica Lee,63,Female,+1 303 814 6515,United States,Colorado,Gale,386,80204
512,Myer Bushel,33,Male,+1 713 491 2316,United States,Texas,Autumn Leaf,050,77266
608,Teressa Corran,78,Female,+1 704 186 8544,United States,North Carolina,New Castle,12280,28055
57,Ferdy Kamiyama,65,Female,+1 859 579 9258,United States,Kentucky,Fieldstone,81361,40510
522,Gustaf Britee,76,Male,+1 405 482 0151,United States,Oklahoma,Debra,93,73034
580,Pearline Jantzen,71,Male,+1 209 260 1224,United States,California,Monterey,76001,93291
76,Emmalee Leyburn,110,Male,+1 504 451 2205,United States,Louisiana,Northland,91622,70129
635,Amy Cockshutt,30,Female,+1 941 476 7483,United States,Florida,Weeping Birch,3,34282
810,Saudra Spadoni,54,Female,+1 860 709 2527,United States,Connecticut,Mockingbird,7040,06127
372,Marijn Balaam,60,Female,+1 508 865 9044,United States,Massachusetts,Meadow Vale,9,02305
22,Carlina Brazelton,74,Female,+1 843 983 9088,United States,South Carolina,Westend,05,29905
87,Rodrique Baress,28,Male,+1 713 953 6810,United States,Texas,Lighthouse Bay,92,77234
132,Laryssa Pidgin,21,Male,+1 253 978 9863,United States,Washington,Corscot,9,98516
431,Alister Farlowe,54,Male,+1 225 500 6244,United States,Louisiana,Beilfuss,8,70805
836,Appolonia Clover,99,Female,+1 202 625 8717,United States,District of Columbia,Ruskin,91,20051
611,Gianna Petr,95,Female,+1 727 602 0277,United States,Florida,Glendale,0,33742
677,Kimberli Iacobassi,78,Male,+1 317 414 5104,United States,Indiana,Vernon,63712,46231
642,Elonore Delacourt,46,Male,+1 714 898 6139,United States,California,Eagan,0,92710
243,Charity Arnald,85,Female,+1 405 634 5922,United States,Oklahoma,Porter,202,73157
751,Fee Lamboll,102,Male,+1 240 869 6038,United States,Maryland,Mcbride,4921,20910
754,Rosene Soper,52,Female,+1 339 170 0758,United States,Massachusetts,Sauthoff,053,01905
230,Rosy Gransden,53,Male,+1 210 172 1727,United States,Texas,Basil,952,78235
202,Analise York,56,Female,+1 561 698 2982,United States,Florida,Elmside,83444,33499
47,Channa Cartner,96,Male,+1 502 836 2831,United States,Kentucky,Victoria,59,40293
809,Patrice Waller,79,Female,+1 562 725 4944,United States,California,Algoma,53691,92648
